id,name,state_id,state_code,country_id,latitude,longitude
145310,"Santa Teresita",1323,AGN,PH,18.25000000,121.88333333
145311,Santiago,1323,AGN,PH,16.68333333,121.55000000
145312,"Santo Domingo",1323,AGN,PH,17.16000000,121.75194444
145313,"Santo Niño",1323,AGN,PH,17.88610000,121.56910000
145315,"Santo Tomas",1323,AGN,PH,17.40000000,121.76666667
145316,"Siempre Viva",1323,AGN,PH,17.22861111,121.63305556
145317,Sillawit,1323,AGN,PH,16.87305556,121.75916667
145318,"Simanu Sur",1323,AGN,PH,17.48527778,121.83416667
145319,Simimbaan,1323,AGN,PH,17.11861111,121.58138889
145320,Sinamar,1323,AGN,PH,16.90000000,121.56666667
145321,Sindon,1323,AGN,PH,17.06027778,122.01527778
145322,Solana,1323,AGN,PH,17.65000000,121.68333333
145323,Solano,1323,AGN,PH,16.52388889,121.19194444
145324,Soyung,1323,AGN,PH,16.70000000,121.66555556
145325,Taguing,1323,AGN,PH,17.94638889,121.75527778
145326,Tapel,1323,AGN,PH,18.28916667,122.02916667
145327,Tuao,1323,AGN,PH,17.73333333,121.45000000
145329,Tuguegarao,1323,AGN,PH,17.61577000,121.72285000
145330,"Tuguegarao City",1323,AGN,PH,17.61667000,121.75000000
145331,Tumauini,1323,AGN,PH,17.26666667,121.80000000
145332,Tupang,1323,AGN,PH,17.90472222,121.64111111
145333,Uddiawan,1323,AGN,PH,16.55888889,121.15111111
145334,"Ugac Sur",1323,AGN,PH,17.61333333,121.71583333
145335,Ugad,1323,AGN,PH,17.30750000,121.80027778
145336,Upi,1323,AGN,PH,17.08250000,121.83444444
145337,Uyugan,1323,AGN,PH,20.35000000,121.93333333
145338,Villaverde,1323,AGN,PH,16.58333333,121.20000000
145339,"Yeban Norte",1323,AGN,PH,17.02194444,121.94194444
145340,Acli,1326,AGS,PH,15.12277778,120.64472222
145341,Agbannawag,1326,AGS,PH,15.67916667,121.08333333
145342,Akle,1326,AGS,PH,15.04833333,121.07333333
145343,Aliaga,1326,AGS,PH,15.49879722,120.84103611
145344,Alua,1326,AGS,PH,15.31166667,120.89444444
145345,Amacalan,1326,AGS,PH,15.58138889,120.61111111
145346,Amucao,1326,AGS,PH,15.46416667,120.68638889
145347,Amuñgan,1326,AGS,PH,15.36527778,119.95833333
145348,Anao,1326,AGS,PH,15.73038611,120.62641389
145350,Angat,1326,AGS,PH,14.92814722,121.02931944
145351,Angeles,1326,AGS,PH,15.14718056,120.58473333
145352,Antipolo,1326,AGS,PH,15.61805556,121.19000000
145353,Apalit,1326,AGS,PH,14.94956111,120.75869167
145354,Arayat,1326,AGS,PH,15.14926111,120.76915833
145355,Arenas,1326,AGS,PH,15.17055556,120.68583333
145356,Arminia,1326,AGS,PH,15.43555556,120.56388889
145357,Bacabac,1326,AGS,PH,15.72472222,120.42805556
145358,Bacolor,1326,AGS,PH,14.99842778,120.65265000
145359,Bacsay,1326,AGS,PH,15.62055556,120.34333333
145360,Bagac,1326,AGS,PH,14.58333000,120.41667000
145361,"Bagong Barrio",1326,AGS,PH,14.89000000,120.94083333
145362,Bagong-Sikat,1326,AGS,PH,15.48000000,121.30722222
145363,"Bahay Pare",1326,AGS,PH,15.03250000,120.88083333
145364,Bakulong,1326,AGS,PH,15.53777778,120.63861111
145365,Balagtas,1326,AGS,PH,14.81446700,120.90846700
145366,Balanga,1326,AGS,PH,14.68333333,120.53333333
145367,Balaoang,1326,AGS,PH,15.66333333,120.51472222
145368,Balas,1326,AGS,PH,15.05000000,120.58611111
145369,Balasing,1326,AGS,PH,14.85444444,121.01277778
145370,Balayang,1326,AGS,PH,15.54944444,120.69416667
145371,Baler,1326,AGS,PH,15.75833300,121.56250000
145372,Balingcanaway,1326,AGS,PH,15.48222222,120.68555556
145373,Balite,1326,AGS,PH,15.64444444,120.64194444
145375,Baliuag,1326,AGS,PH,14.95000000,120.90000000
145376,Baloc,1326,AGS,PH,15.64361111,120.88527778
145377,Baloy,1326,AGS,PH,15.80527778,120.77416667
145378,Balsic,1326,AGS,PH,14.85916667,120.48250000
145379,Balucuc,1326,AGS,PH,14.95277778,120.81444444
145380,Balut,1326,AGS,PH,14.68333333,120.55000000
145381,Balutu,1326,AGS,PH,15.29861111,120.69222222
145382,Bamban,1326,AGS,PH,15.65000000,120.25000000
145384,Banawang,1326,AGS,PH,14.61222222,120.39000000
145385,Bani,1326,AGS,PH,15.58222222,119.93361111
145386,"Baquero Norte",1326,AGS,PH,15.71611111,120.55416667
145387,"Batasan Bata",1326,AGS,PH,15.14444444,120.94083333
145388,Batitang,1326,AGS,PH,15.40027778,120.80277778
145389,Bayanan,1326,AGS,PH,13.35916667,121.17000000
145390,Beddeng,1326,AGS,PH,14.97722222,120.08500000
145391,Biay,1326,AGS,PH,15.74027778,119.90666667
145392,Bibiclat,1326,AGS,PH,15.52194444,120.86222222
145393,Bicos,1326,AGS,PH,15.66027778,121.04138889
145394,Biga,1326,AGS,PH,13.31055556,121.16111111
145395,Bilad,1326,AGS,PH,15.73666667,120.43333333
145396,"Bobon Second",1326,AGS,PH,15.65666667,120.38111111
145397,Bocaue,1326,AGS,PH,14.80000000,120.93333333
145398,Bodega,1326,AGS,PH,14.92277778,120.47972222
145399,Bolitoc,1326,AGS,PH,15.73944444,119.87694444
145400,Bongabon,1326,AGS,PH,15.63210000,121.14480000
145401,Botolan,1326,AGS,PH,15.28960000,120.02450000
145402,Buenlag,1326,AGS,PH,15.62750000,120.58194444
145403,Buensuseso,1326,AGS,PH,15.19333333,120.67305556
145404,Bulakan,1326,AGS,PH,14.79278000,120.87889000
145405,Bulaon,1326,AGS,PH,15.08250000,120.66277778
145406,Bularit,1326,AGS,PH,15.56833333,120.62166667
145407,Bulawin,1326,AGS,PH,15.41722222,119.95638889
145408,Bulihan,1326,AGS,PH,14.87583333,120.89555556
145409,Buliran,1326,AGS,PH,15.54611111,120.95972222
145410,"Buliran Segundo",1326,AGS,PH,15.26666667,120.86666667
145411,Bulualto,1326,AGS,PH,15.22138889,120.95333333
145412,Bundoc,1326,AGS,PH,15.48583333,120.71750000
145413,Bunol,1326,AGS,PH,15.66722222,120.83444444
145414,Burgos,1326,AGS,PH,15.72888889,120.57222222
145417,Bustos,1326,AGS,PH,14.95806000,120.91778000
145418,Cabanatuan,1326,AGS,PH,15.48333333,120.96666667
145419,Cabangan,1326,AGS,PH,15.13333333,120.15000000
145420,Cabayaoasan,1326,AGS,PH,15.66333333,120.55138889
145421,Cabcaben,1326,AGS,PH,14.45388889,120.59138889
145422,Cabiao,1326,AGS,PH,15.25000000,120.85000000
145423,Cabog,1326,AGS,PH,15.31527778,121.37027778
145424,Cafe,1326,AGS,PH,15.33694444,120.70611111
145425,Calaba,1326,AGS,PH,15.30055556,120.87416667
145426,"Calancuasan Norte",1326,AGS,PH,15.80138889,120.64111111
145427,Calangain,1326,AGS,PH,14.89805556,120.55888889
145428,Calantas,1326,AGS,PH,15.01944444,120.51805556
145429,Calayaan,1326,AGS,PH,15.56750000,120.51444444
145430,Calibungan,1326,AGS,PH,15.59833333,120.72388889
145431,Calibutbut,1326,AGS,PH,15.11500000,120.59805556
145432,Calingcuan,1326,AGS,PH,15.33333333,120.58333333
145433,Calumpang,1326,AGS,PH,15.17388889,121.02500000
145434,Calumpit,1326,AGS,PH,14.91666667,120.76666667
145435,"Cama Juan",1326,AGS,PH,15.39222222,120.76861111
145436,Camachile,1326,AGS,PH,14.64361111,120.58083333
145437,Camias,1326,AGS,PH,15.16666667,120.97416667
145438,Camiling,1326,AGS,PH,15.70000000,120.41666667
145439,Candaba,1326,AGS,PH,15.09333300,120.82833300
145440,Candating,1326,AGS,PH,15.15055556,120.81861111
145441,Candelaria,1326,AGS,PH,15.63333333,119.93333333
145442,Capas,1326,AGS,PH,15.35000000,120.46667000
145443,Cardona,1326,AGS,PH,15.57222222,120.58972222
145444,Carmen,1326,AGS,PH,15.44694444,120.82666667
145445,Carranglan,1326,AGS,PH,15.96138889,121.06416667
145446,Casiguran,1326,AGS,PH,16.28333333,122.11666667
145447,Castillejos,1326,AGS,PH,14.93333333,120.20000000
145448,Cauayan,1326,AGS,PH,15.15138889,120.67166667
145449,Cavite,1326,AGS,PH,15.67777778,120.76972222
145450,"Cawayan Bugtong",1326,AGS,PH,15.63361111,120.77694444
145451,"City of Balanga",1326,AGS,PH,14.66695000,120.49430000
145452,"City of Gapan",1326,AGS,PH,15.28333000,120.98333000
145453,"City of Malolos",1326,AGS,PH,14.82978000,120.83713000
145454,"City of Meycauayan",1326,AGS,PH,14.75238000,120.96794000
145455,"City of San Fernando",1326,AGS,PH,15.04574000,120.70373000
145456,"City of San Jose del Monte",1326,AGS,PH,14.81667000,121.11667000
145457,Comillas,1326,AGS,PH,15.39833333,120.70055556
145458,Communal,1326,AGS,PH,13.25472222,121.13666667
145459,Concepcion,1326,AGS,PH,14.80000000,120.93333333
145462,Conversion,1326,AGS,PH,15.89833333,121.12777778
145463,Culianin,1326,AGS,PH,14.91500000,120.89861111
145464,Culubasa,1326,AGS,PH,15.14444444,120.65222222
145465,"Cut-cut Primero",1326,AGS,PH,15.48277778,120.58611111
145466,Cuyapo,1326,AGS,PH,15.78333333,120.66666667
145467,Dampol,1326,AGS,PH,14.90138889,120.82194444
145468,"Del Carmen",1326,AGS,PH,15.00555556,120.53416667
145469,"Del Pilar",1326,AGS,PH,15.03611111,120.69944444
145471,Digdig,1326,AGS,PH,15.94888889,120.97777778
145472,Dilasag,1326,AGS,PH,16.40000000,122.21666667
145473,"Diliman Primero",1326,AGS,PH,15.02472222,120.95194444
145474,Dinalongan,1326,AGS,PH,16.18333000,121.88333000
145475,Dinalupihan,1326,AGS,PH,14.88333333,120.46666667
145476,Dingalan,1326,AGS,PH,15.38972222,121.39277778
145477,Dipaculao,1326,AGS,PH,15.98333333,121.63333333
145478,Dolores,1326,AGS,PH,15.09500000,120.52888889
145479,"Doña Remedios Trinidad",1326,AGS,PH,15.00000000,121.08333333
145480,Entablado,1326,AGS,PH,15.28666667,120.86305556
145481,Estipona,1326,AGS,PH,15.59027778,120.63777778
145482,Estrella,1326,AGS,PH,15.75000000,121.03333333
145483,Floridablanca,1326,AGS,PH,14.93333333,120.50000000
145484,Gabaldon,1326,AGS,PH,15.54777778,120.67722222
145485,Gapan,1326,AGS,PH,15.30750000,120.94527800
145486,"General Luna",1326,AGS,PH,15.73055556,121.17916667
145487,"General Mamerto Natividad",1326,AGS,PH,15.60250000,121.05150000
145488,"General Tinio",1326,AGS,PH,15.35075000,121.04773000
145489,Gerona,1326,AGS,PH,15.60000000,120.60000000
145490,Guagua,1326,AGS,PH,14.96666667,120.63333333
145491,Gueset,1326,AGS,PH,15.95000000,120.63333333
145492,Guiguinto,1326,AGS,PH,14.83333333,120.88333333
145493,Guimba,1326,AGS,PH,15.65805556,120.76888889
145494,Guisguis,1326,AGS,PH,15.79277778,119.97666667
145495,Guyong,1326,AGS,PH,14.83611111,120.97833333
145496,Hagonoy,1326,AGS,PH,14.83416667,120.73277778
145497,Hermosa,1326,AGS,PH,14.83333333,120.50000000
145498,Iba,1326,AGS,PH,15.33333333,119.98333333
145500,Jaen,1326,AGS,PH,15.33333333,120.90000000
145501,"La Paz",1326,AGS,PH,15.44305556,120.72888889
145502,Lambakin,1326,AGS,PH,14.75000000,120.86666667
145504,Lanat,1326,AGS,PH,15.79194444,120.60472222
145505,Laug,1326,AGS,PH,15.04666667,120.75138889
145506,Laur,1326,AGS,PH,15.58333333,121.18333333
145507,"Lawang Kupang",1326,AGS,PH,15.34805556,120.85750000
145508,Lennec,1326,AGS,PH,15.68361111,120.73388889
145509,Licab,1326,AGS,PH,15.54390000,120.76340000
145510,Ligaya,1326,AGS,PH,15.50916667,121.28722222
145511,Limay,1326,AGS,PH,14.56194000,120.59833000
145512,Liozon,1326,AGS,PH,15.39916667,119.93305556
145513,Lipay,1326,AGS,PH,15.45611111,119.92083333
145514,Llanera,1326,AGS,PH,15.66666667,121.01666667
145515,Lomboy,1326,AGS,PH,15.49250000,120.71722222
145516,Lourdes,1326,AGS,PH,14.96666667,120.68333333
145518,Lubao,1326,AGS,PH,14.93333333,120.60000000
145519,Lucapon,1326,AGS,PH,15.69972222,119.93194444
145520,Lupao,1326,AGS,PH,15.87930000,120.89830000
145521,Maasim,1326,AGS,PH,14.99555556,121.03083333
145522,Mabalacat,1326,AGS,PH,15.21666667,120.58333333
145523,Mabayo,1326,AGS,PH,14.73166667,120.27805556
145524,Mabilang,1326,AGS,PH,15.67500000,120.48833333
145525,Mabilog,1326,AGS,PH,15.39472222,120.66583333
145526,Mabini,1326,AGS,PH,15.60000000,120.98333333
145527,Macabebe,1326,AGS,PH,14.90805556,120.71555556
145528,Macapsing,1326,AGS,PH,15.67833333,121.13194444
145529,Macarse,1326,AGS,PH,15.42500000,120.77472222
145530,Macatbong,1326,AGS,PH,15.50472222,121.07916667
145531,Magalang,1326,AGS,PH,15.21666667,120.66666667
145532,Magliman,1326,AGS,PH,15.03555556,120.66416667
145533,Magtangol,1326,AGS,PH,15.75805556,120.91555556
145534,Maguinao,1326,AGS,PH,15.02222222,120.93416667
145535,Malabon,1326,AGS,PH,15.63611111,119.93777778
145536,Malacampa,1326,AGS,PH,15.64333333,120.41111111
145537,Maligaya,1326,AGS,PH,15.67472222,120.88861111
145538,Malino,1326,AGS,PH,15.12694444,120.67444444
145539,Malolos,1326,AGS,PH,14.84333333,120.81138889
145540,Maloma,1326,AGS,PH,15.11361111,120.06388889
145541,Maluid,1326,AGS,PH,15.54916667,120.65277778
145542,Malusac,1326,AGS,PH,14.85833333,120.62111111
145543,Mambog,1326,AGS,PH,15.31361111,120.03027778
145544,Mamonit,1326,AGS,PH,15.58722222,120.39638889
145545,Manacsac,1326,AGS,PH,15.59527778,120.79111111
145546,Manatal,1326,AGS,PH,14.87694444,120.91638889
145547,Mandili,1326,AGS,PH,15.17916667,120.87722222
145548,Mangga,1326,AGS,PH,15.25027778,120.90888889
145549,"Manibaug Pasig",1326,AGS,PH,15.09611111,120.56444444
145550,Manogpi,1326,AGS,PH,13.31083333,121.20388889
145551,Mapalacsiao,1326,AGS,PH,15.42833333,120.65250000
145552,Mapalad,1326,AGS,PH,15.45138889,121.08388889
145553,Mapaniqui,1326,AGS,PH,15.10694444,120.92277778
145554,Maquiapo,1326,AGS,PH,14.98555556,120.55861111
145555,Marawa,1326,AGS,PH,15.41722222,120.83805556
145556,"Maria Aurora",1326,AGS,PH,15.79670000,121.47370000
145557,Marilao,1326,AGS,PH,14.75805556,120.94805556
145558,Mariveles,1326,AGS,PH,14.43333333,120.48333333
145559,Masalipit,1326,AGS,PH,15.14805556,121.03722222
145560,Masantol,1326,AGS,PH,14.90000000,120.71666667
145561,Masinloc,1326,AGS,PH,15.53333333,119.95000000
145562,Matayumtayum,1326,AGS,PH,15.51666667,120.70972222
145563,Maturanoc,1326,AGS,PH,15.65722222,120.79222222
145564,Mayantoc,1326,AGS,PH,15.61666667,120.38333333
145565,Mexico,1326,AGS,PH,15.06666667,120.71666667
145566,Meycauayan,1326,AGS,PH,14.73333333,120.95000000
145567,Minalin,1326,AGS,PH,14.96666667,120.68333333
145568,Moncada,1326,AGS,PH,15.73333333,120.56666667
145569,Moriones,1326,AGS,PH,15.46111111,120.46583333
145570,Morong,1326,AGS,PH,14.68000000,120.26833333
145571,Motrico,1326,AGS,PH,15.41361111,120.67666667
145573,Muñoz,1326,AGS,PH,15.71666667,120.90000000
145572,Murcia,1326,AGS,PH,15.40416667,120.60916667
145574,Nagpandayan,1326,AGS,PH,15.60138889,120.76888889
145575,Nambalan,1326,AGS,PH,15.59916667,120.46027778
145576,Nampicuan,1326,AGS,PH,15.73333333,120.63333333
145578,Nancamarinan,1326,AGS,PH,15.67527778,120.53638889
145579,Nieves,1326,AGS,PH,15.32833333,120.94888889
145580,Niugan,1326,AGS,PH,14.94611111,120.96722222
145581,Norzagaray,1326,AGS,PH,14.91083333,121.04916667
145582,Obando,1326,AGS,PH,14.70000000,120.91666667
145583,Olongapo,1326,AGS,PH,14.83333333,120.28333333
145584,Orani,1326,AGS,PH,14.80000000,120.53333333
145585,Orion,1326,AGS,PH,14.62056000,120.58167000
145586,"Paco Roman",1326,AGS,PH,15.65972222,121.08777778
145587,Padapada,1326,AGS,PH,15.55166667,120.51638889
145588,"Paitan Norte",1326,AGS,PH,15.83333333,120.74083333
145589,Palauig,1326,AGS,PH,15.43333333,120.05000000
145590,Palayan,1326,AGS,PH,15.53333333,121.08333333
145591,Palusapis,1326,AGS,PH,15.68333333,120.86277778
145592,Pamatawan,1326,AGS,PH,14.92777778,120.21361111
145593,Panabingan,1326,AGS,PH,15.37722222,120.76500000
145594,Panan,1326,AGS,PH,15.21333333,120.02722222
145595,Pance,1326,AGS,PH,15.68861111,120.62000000
145596,Pandacaqui,1326,AGS,PH,15.17194444,120.65444444
145597,Pandi,1326,AGS,PH,14.86666667,120.95000000
145598,Pando,1326,AGS,PH,15.39388889,120.68472222
145599,Paniqui,1326,AGS,PH,15.66666667,120.58333333
145600,Pantabangan,1326,AGS,PH,15.81666667,121.15000000
145601,Pantubig,1326,AGS,PH,14.96805556,120.95472222
145602,Paombong,1326,AGS,PH,14.83111100,120.78916700
145603,Papaya,1326,AGS,PH,15.32027778,120.83583333
145604,Parang,1326,AGS,PH,14.63305556,120.44916667
145605,Parista,1326,AGS,PH,15.85361111,120.92833333
145606,Pau,1326,AGS,PH,15.02777778,120.72416667
145607,Peñaranda,1326,AGS,PH,15.35000000,121.00000000
145608,Pias,1326,AGS,PH,15.34527778,121.07472222
145610,Pilar,1326,AGS,PH,14.66666667,120.56666667
145613,Piñahan,1326,AGS,PH,15.62666667,121.06222222
145611,Pinambaran,1326,AGS,PH,15.20222222,120.97805556
145612,Pio,1326,AGS,PH,15.04750000,120.51888889
145614,Plaridel,1326,AGS,PH,14.88694444,120.85694444
145616,Porac,1326,AGS,PH,15.07194444,120.54194444
145617,Porais,1326,AGS,PH,15.75500000,121.04277778
145618,"Prado Siongco",1326,AGS,PH,14.87888889,120.51305556
145619,Pulilan,1326,AGS,PH,14.90000000,120.85000000
145620,Pulo,1326,AGS,PH,14.96222222,121.01472222
145621,"Pulong Gubat",1326,AGS,PH,14.85944444,120.90611111
145622,"Pulong Sampalok",1326,AGS,PH,14.96111111,121.06083333
145623,"Pulung Santol",1326,AGS,PH,15.04583333,120.56194444
145624,Pulungmasle,1326,AGS,PH,15.00027778,120.55777778
145625,Puncan,1326,AGS,PH,15.90722222,120.99083333
145626,Pura,1326,AGS,PH,15.62480000,120.64800000
145627,Purac,1326,AGS,PH,15.25194444,120.01694444
145628,Putlod,1326,AGS,PH,15.37055556,120.86750000
145629,Quezon,1326,AGS,PH,15.55000000,120.81666667
145630,"Rajal Norte",1326,AGS,PH,15.44472222,120.86250000
145631,Ramos,1326,AGS,PH,15.66666667,120.64166667
145632,Rizal,1326,AGS,PH,15.68333333,121.16666667
145633,Sabang,1326,AGS,PH,14.69500000,120.25083333
145634,Sagana,1326,AGS,PH,15.56888889,121.15222222
145635,Salapungan,1326,AGS,PH,15.13388889,120.92805556
145636,Salaza,1326,AGS,PH,15.45416667,119.95527778
145637,Salcedo,1326,AGS,PH,15.85722222,120.60000000
145638,"Salvacion I",1326,AGS,PH,15.83972222,120.91583333
145639,Samal,1326,AGS,PH,14.76778000,120.54306000
145640,Sampaloc,1326,AGS,PH,15.81666667,120.86666667
145641,"San Agustin",1326,AGS,PH,14.93333333,120.15000000
145643,"San Alejandro",1326,AGS,PH,15.56111111,120.84888889
145644,"San Andres",1326,AGS,PH,15.71916667,120.77750000
145645,"San Anton",1326,AGS,PH,15.34777778,120.92000000
145646,"San Antonio",1326,AGS,PH,15.38333333,120.80000000
145651,"San Basilio",1326,AGS,PH,15.03333333,120.58416667
145652,"San Benito",1326,AGS,PH,14.85166667,120.42694444
145653,"San Carlos",1326,AGS,PH,15.03972222,120.76277778
145655,"San Casimiro",1326,AGS,PH,15.55305556,120.78083333
145656,"San Clemente",1326,AGS,PH,15.71666667,120.36666667
145657,"San Cristobal",1326,AGS,PH,15.55388889,120.76694444
145658,"San Fabian",1326,AGS,PH,15.59638889,120.90666667
145659,"San Felipe",1326,AGS,PH,15.06194444,120.07000000
145661,"San Felipe Old",1326,AGS,PH,15.50138889,120.90777778
145662,"San Fernando",1326,AGS,PH,15.03333333,120.68333333
145663,"San Francisco",1326,AGS,PH,15.35555556,120.84000000
145666,"San Ildefonso",1326,AGS,PH,15.07888900,120.94194400
145667,"San Isidro",1326,AGS,PH,15.26666667,120.90000000
145671,"San Jacinto",1326,AGS,PH,15.54500000,120.66972222
145672,"San Jose",1326,AGS,PH,15.78333333,121.00000000
145674,"San Jose del Monte",1326,AGS,PH,14.81388889,121.04527778
145675,"San Juan",1326,AGS,PH,15.28972222,120.06472222
145677,"San Juan de Mata",1326,AGS,PH,15.53527778,120.53027778
145678,"San Leonardo",1326,AGS,PH,15.36666667,120.96666667
145679,"San Lorenzo",1326,AGS,PH,15.48611111,119.96222222
145680,"San Luis",1326,AGS,PH,15.04000000,120.79194444
145682,"San Manuel",1326,AGS,PH,15.83333333,120.58333333
145684,"San Marcelino",1326,AGS,PH,14.97418000,120.15733000
145685,"San Mariano",1326,AGS,PH,15.32083333,120.87611111
145686,"San Mateo",1326,AGS,PH,15.20000000,120.79472222
145687,"San Miguel",1326,AGS,PH,15.14222222,120.97555556
145689,"San Narciso",1326,AGS,PH,15.01666667,120.08333333
145690,"San Nicolas",1326,AGS,PH,15.58416667,120.67638889
145693,"San Pascual",1326,AGS,PH,15.50138889,120.66722222
145694,"San Patricio",1326,AGS,PH,15.09777778,120.72888889
145695,"San Rafael",1326,AGS,PH,14.95000000,120.96666667
145698,"San Ricardo",1326,AGS,PH,15.59583333,120.97277778
145699,"San Roque",1326,AGS,PH,15.00944444,120.93833333
145701,"San Roque Dau First",1326,AGS,PH,14.97722222,120.57694444
145702,"San Simon",1326,AGS,PH,14.99960000,120.78080000
145703,"San Vicente",1326,AGS,PH,15.29222222,120.65500000
145706,"San Vincente",1326,AGS,PH,13.40666667,121.17500000
145707,"Santa Ana",1326,AGS,PH,15.09388889,120.76805556
145708,"Santa Barbara",1326,AGS,PH,15.38500000,120.79611111
145709,"Santa Cruz",1326,AGS,PH,15.76527778,119.90916667
145712,"Santa Fe",1326,AGS,PH,15.01027778,120.21027778
145713,"Santa Ignacia",1326,AGS,PH,15.61666667,120.43333333
145714,"Santa Ines West",1326,AGS,PH,15.55694444,120.46444444
145715,"Santa Juliana",1326,AGS,PH,15.32833333,120.42861111
145716,"Santa Lucia",1326,AGS,PH,15.36805556,120.48638889
145719,"Santa Maria",1326,AGS,PH,14.81833333,120.95633333
145723,"Santa Monica",1326,AGS,PH,15.35777778,120.72000000
145724,"Santa Rita",1326,AGS,PH,14.99527800,120.61527800
145726,"Santa Rosa",1326,AGS,PH,15.42388889,120.93888889
145728,"Santa Teresa First",1326,AGS,PH,14.92638889,120.55777778
145729,Santiago,1326,AGS,PH,14.90361111,120.51138889
145730,"Santo Cristo",1326,AGS,PH,15.29694444,120.89027778
145732,"Santo Domingo",1326,AGS,PH,15.58333333,120.86666667
145736,"Santo Niño",1326,AGS,PH,15.33444444,120.62611111
145738,"Santo Rosario",1326,AGS,PH,15.43416667,120.88972222
145740,"Santo Tomas",1326,AGS,PH,14.96666667,120.71666667
145743,Santol,1326,AGS,PH,15.16222000,120.56750000
145744,Sapang,1326,AGS,PH,15.70333333,120.52444444
145745,"Sapang Buho",1326,AGS,PH,15.59027778,121.12444444
145746,Sapol,1326,AGS,PH,13.36500000,121.18916667
145747,Sasmuan,1326,AGS,PH,14.93333333,120.61666667
145749,Saysain,1326,AGS,PH,14.56111111,120.39250000
145750,Sibul,1326,AGS,PH,15.16888889,121.06166667
145752,Siclong,1326,AGS,PH,15.58083333,121.22388889
145753,Sinait,1326,AGS,PH,15.53666667,120.58500000
145754,"Sinilian First",1326,AGS,PH,15.69333333,120.45944444
145755,Soledad,1326,AGS,PH,15.42833333,120.98361111
145756,Subic,1326,AGS,PH,14.90000000,120.23333333
145757,Suklayin,1326,AGS,PH,15.75750000,121.55027778
145758,Sula,1326,AGS,PH,15.45722222,120.39555556
145759,Sulucan,1326,AGS,PH,14.79444444,120.92583333
145760,Tabacao,1326,AGS,PH,15.64972222,120.94055556
145761,Tabon,1326,AGS,PH,15.27111111,120.91277778
145762,Tabuating,1326,AGS,PH,15.39222222,120.94083333
145763,"Tal I Mun Doc",1326,AGS,PH,15.21222222,120.68500000
145764,Talaga,1326,AGS,PH,15.38388889,120.58944444
145765,Talang,1326,AGS,PH,15.02500000,120.83777778
145766,Talavera,1326,AGS,PH,15.58388889,120.91888889
145767,Taltal,1326,AGS,PH,15.58777778,119.94555556
145768,Talugtug,1326,AGS,PH,15.77888889,120.81111111
145769,Tariji,1326,AGS,PH,15.52111111,120.61444444
145770,"Tarlac City",1326,AGS,PH,15.48562000,120.61616000
145771,Tayabo,1326,AGS,PH,15.83444444,121.03083333
145772,Telabastagan,1326,AGS,PH,15.11861111,120.60777778
145773,Tikiw,1326,AGS,PH,15.31194444,120.86111111
145774,Tinang,1326,AGS,PH,15.37638889,120.65333333
145775,Tondod,1326,AGS,PH,15.71833333,120.96805556
145776,Uacon,1326,AGS,PH,15.67861111,119.94027778
145777,Umiray,1326,AGS,PH,15.22055556,121.41111111
145778,Upig,1326,AGS,PH,15.02555556,120.99194444
145779,Vargas,1326,AGS,PH,15.59333333,120.48722222
145780,Victoria,1326,AGS,PH,15.57805556,120.68194444
145781,"Villa Aglipay",1326,AGS,PH,15.46611111,120.45277778
145782,"Villa Isla",1326,AGS,PH,15.77027778,120.86666667
145783,"Vizal San Pablo",1326,AGS,PH,15.06250000,120.90027778
145784,"Vizal Santo Niño",1326,AGS,PH,15.02916667,120.90500000
145785,Zaragoza,1326,AGS,PH,15.45305556,120.79111111
81125,Aanislag,1337,ALB,PH,13.07480000,123.70300000
81134,Abucay,1337,ALB,PH,12.98200000,123.64920000
81139,Abuyog,1337,ALB,PH,12.94610000,124.05190000
81164,Agos,1337,ALB,PH,13.34340000,123.39830000
81167,Aguada,1337,ALB,PH,12.81667000,123.83333000
81171,Agupit,1337,ALB,PH,13.42250000,123.32472000
81191,Alayao,1337,ALB,PH,14.28180000,122.55240000
81284,Antipolo,1337,ALB,PH,13.52860000,123.16220000
81287,Anuling,1337,ALB,PH,13.20930000,123.67610000
81290,Apad,1337,ALB,PH,13.81500000,122.76640000
81299,Apud,1337,ALB,PH,13.13928000,123.29164000
81315,Armenia,1337,ALB,PH,12.25324000,123.74361000
81317,Aroroy,1337,ALB,PH,12.51110000,123.39770000
81341,Ayugan,1337,ALB,PH,13.54690000,123.32170000
81345,Baao,1337,ALB,PH,13.45490000,123.36530000
81352,Bacacay,1337,ALB,PH,13.29340000,123.79190000
81363,Bacolod,1337,ALB,PH,12.22854000,123.50851000
81368,Bacon,1337,ALB,PH,13.03778000,124.04111000
81380,Badian,1337,ALB,PH,13.03167000,123.30778000
81387,Bagacay,1337,ALB,PH,12.98210000,124.14150000
81388,Bagahanlad,1337,ALB,PH,12.57970000,123.66880000
81391,Bagamanoc,1337,ALB,PH,13.94040000,124.28962000
81411,Bagumbayan,1337,ALB,PH,13.45000000,123.66667000
81416,Bahay,1337,ALB,PH,13.54370000,123.04070000
81432,Balading,1337,ALB,PH,13.39060000,123.71210000
81448,Balaogan,1337,ALB,PH,13.43280000,123.28180000
81453,Balatan,1337,ALB,PH,13.32111000,123.23333000
81460,Baleno,1337,ALB,PH,12.47390000,123.49820000
81464,Balete,1337,ALB,PH,13.01917000,124.03194000
81468,Baligang,1337,ALB,PH,13.15370000,123.64320000
