id,name,country_id,country_name,state_code,latitude,longitude
3089,Rumphi District,MW,Malawi,RU,-10.78515370,34.33103640
3086,Salima District,MW,Malawi,SA,-13.68095860,34.41982430
3106,Southern Region,MW,Malawi,S,32.75049570,-97.33154760
3098,Thyolo District,MW,Malawi,TH,-16.12991770,35.12687810
3083,Zomba District,MW,Malawi,ZO,-15.37658570,35.33565180
1950,Johor,MY,Malaysia,01,1.48536820,103.76181540
1947,Kedah,MY,Malaysia,02,6.11839640,100.36845950
1946,Kelantan,MY,Malaysia,03,6.12539690,102.23807100
1949,Kuala Lumpur,MY,Malaysia,14,3.13900300,101.68685500
1935,Labuan,MY,Malaysia,15,5.28314560,115.23082500
1941,Malacca,MY,Malaysia,04,2.18959400,102.25008680
1948,Negeri Sembilan,MY,Malaysia,05,2.72580580,101.94237820
1940,Pahang,MY,Malaysia,06,3.81263180,103.32562040
1939,Penang,MY,Malaysia,07,5.41639350,100.33267860
1943,Perak,MY,Malaysia,08,4.59211260,101.09010900
1938,Perlis,MY,Malaysia,09,29.92270940,-90.12285590
1945,Putrajaya,MY,Malaysia,16,2.92636100,101.69644500
1936,Sabah,MY,Malaysia,12,5.97883980,116.07531990
1937,Sarawak,MY,Malaysia,13,1.55327830,110.35921270
1944,Selangor,MY,Malaysia,10,3.07383790,101.51834690
1942,Terengganu,MY,Malaysia,11,5.31169160,103.13241540
2594,Addu Atoll,MV,Maldives,01,-0.63009950,73.15856260
2587,Alif Alif Atoll,MV,Maldives,02,4.08500000,72.85154790
2600,Alif Dhaal Atoll,MV,Maldives,00,3.65433020,72.80427970
2604,Central Province,MV,Maldives,CE,,
2590,Dhaalu Atoll,MV,Maldives,17,2.84685020,72.94605660
2599,Faafu Atoll,MV,Maldives,14,3.23094090,72.94605660
2598,Gaafu Alif Atoll,MV,Maldives,27,0.61248130,73.32370800
2603,Gaafu Dhaalu Atoll,MV,Maldives,28,0.35880400,73.18216230
2595,Gnaviyani Atoll,MV,Maldives,29,-0.30064250,73.42391430
2586,Haa Alif Atoll,MV,Maldives,07,6.99034880,72.94605660
2597,Haa Dhaalu Atoll,MV,Maldives,23,6.57827170,72.94605660
2596,Kaafu Atoll,MV,Maldives,26,4.45589790,73.55941280
2601,Laamu Atoll,MV,Maldives,05,1.94307370,73.41802110
2607,Lhaviyani Atoll,MV,Maldives,03,5.37470210,73.51229280
2609,Malé,MV,Maldives,MLE,46.34888670,10.90724890
2608,Meemu Atoll,MV,Maldives,12,3.00903450,73.51229280
2592,Noonu Atoll,MV,Maldives,25,5.85512760,73.32370800
2589,North Central Province,MV,Maldives,NC,,
2588,North Province,MV,Maldives,NO,8.88550270,80.27673270
2602,Raa Atoll,MV,Maldives,13,5.60064570,72.94605660
2585,Shaviyani Atoll,MV,Maldives,24,6.17511000,73.13496050
2606,South Central Province,MV,Maldives,SC,7.25649960,80.72144170
2605,South Province,MV,Maldives,SU,-21.74820060,166.17837390
2591,Thaa Atoll,MV,Maldives,08,2.43111610,73.18216230
2593,Upper South Province,MV,Maldives,US,0.23070000,73.27948460
2584,Vaavu Atoll,MV,Maldives,04,3.39554380,73.51229280
253,Bamako,ML,Mali,BKO,12.63923160,-8.00288920
258,Gao Region,ML,Mali,7,16.90663320,1.52086240
252,Kayes Region,ML,Mali,1,14.08183080,-9.90181310
257,Kidal Region,ML,Mali,8,18.79868320,1.83183340
250,Koulikoro Region,ML,Mali,2,13.80180740,-7.43813550
251,Ménaka Region,ML,Mali,9,15.91564210,2.39617400
255,Mopti Region,ML,Mali,5,14.63380390,-3.41955270
249,Ségou Region,ML,Mali,4,13.83944560,-6.06791940
254,Sikasso Region,ML,Mali,3,10.89051860,-7.43813550
256,Taoudénit Region,ML,Mali,10,22.67641320,-3.97891430
248,Tombouctou Region,ML,Mali,6,21.05267060,-3.74350900
110,Attard,MT,Malta,01,35.89049670,14.41993220
108,Balzan,MT,Malta,02,35.89574140,14.45340650
107,Birgu,MT,Malta,03,35.88792140,14.52256200
97,Birkirkara,MT,Malta,04,35.89547060,14.46650720
88,Birżebbuġa,MT,Malta,05,35.81359890,14.52474630
138,Cospicua,MT,Malta,06,35.88067530,14.52183380
117,Dingli,MT,Malta,07,35.86273090,14.38501070
129,Fgura,MT,Malta,08,35.87382690,14.52329010
84,Floriana,MT,Malta,09,45.49521850,-73.71395760
134,Fontana,MT,Malta,10,34.09223350,-117.43504800
130,Għajnsielem,MT,Malta,13,36.02479660,14.28029610
92,Għarb,MT,Malta,14,36.06890900,14.20180980
120,Għargħur,MT,Malta,15,35.92205690,14.45631760
106,Għasri,MT,Malta,16,36.06680750,14.21924750
124,Għaxaq,MT,Malta,17,35.84403590,14.51600900
118,Gudja,MT,Malta,11,35.84698030,14.50290400
113,Gżira,MT,Malta,12,35.90589700,14.49533380
105,Ħamrun,MT,Malta,18,35.88612370,14.48834420
93,Iklin,MT,Malta,19,35.90987740,14.45777320
99,Kalkara,MT,Malta,21,35.89142420,14.53202780
91,Kerċem,MT,Malta,22,36.04479390,14.22506050
82,Kirkop,MT,Malta,23,35.84378620,14.48543240
126,Lija,MT,Malta,24,49.18007600,-123.10331700
77,Luqa,MT,Malta,25,35.85828650,14.48688830
128,Marsa,MT,Malta,26,34.03195870,-118.44555350
137,Marsaskala,MT,Malta,27,35.86036400,14.55678760
78,Marsaxlokk,MT,Malta,28,35.84116990,14.53930970
89,Mdina,MT,Malta,29,35.88809300,14.40683570
102,Mellieħa,MT,Malta,30,35.95235290,14.35009750
109,Mġarr,MT,Malta,31,35.91893270,14.36173430
140,Mosta,MT,Malta,32,35.91415040,14.42284270
74,Mqabba,MT,Malta,33,35.84441430,14.46941860
96,Msida,MT,Malta,34,35.89563880,14.48688830
131,Mtarfa,MT,Malta,35,35.88951250,14.39519530
132,Munxar,MT,Malta,36,36.02880580,14.22506050
133,Nadur,MT,Malta,37,36.04470190,14.29192730
112,Naxxar,MT,Malta,38,35.93175180,14.43157460
115,Paola,MT,Malta,39,38.57223530,-94.87912940
125,Pembroke,MT,Malta,40,34.68016260,-79.19503730
127,Pietà,MT,Malta,41,42.21862000,-83.73464700
79,Qala,MT,Malta,42,36.03886280,14.31810100
119,Qormi,MT,Malta,43,35.87643880,14.46941860
111,Qrendi,MT,Malta,44,35.83284880,14.45486210
83,Rabat,MT,Malta,46,33.97159040,-6.84981290
87,Saint Lawrence,MT,Malta,50,38.95780560,-95.25656890
75,San Ġwann,MT,Malta,49,35.90773650,14.47524160
116,Sannat,MT,Malta,52,36.01926430,14.25994370
94,Santa Luċija,MT,Malta,53,35.85614200,14.50436000
90,Santa Venera,MT,Malta,54,35.89022010,14.47669740
136,Senglea,MT,Malta,20,35.88730410,14.51673710
98,Siġġiewi,MT,Malta,55,35.84637420,14.43157460
104,Sliema,MT,Malta,56,35.91100810,14.50290400
100,St. Julian's,MT,Malta,48,42.21225130,-85.89171270
139,St. Paul's Bay,MT,Malta,51,35.93601700,14.39665030
86,Swieqi,MT,Malta,57,35.91911820,14.46941860
122,Ta' Xbiex,MT,Malta,58,35.89914480,14.49635190
103,Tarxien,MT,Malta,59,35.86725520,14.51164050
95,Valletta,MT,Malta,60,35.89890850,14.51455280
101,Victoria,MT,Malta,45,28.80526740,-97.00359820
114,Xagħra,MT,Malta,61,36.05084500,14.26748200
121,Xewkija,MT,Malta,62,36.02992360,14.25994370
81,Xgħajra,MT,Malta,63,35.88682820,14.54723910
123,Żabbar,MT,Malta,64,35.87247150,14.54513540
85,Żebbuġ Gozo,MT,Malta,65,36.07164030,14.24540800
80,Żebbuġ Malta,MT,Malta,66,35.87646480,14.43908400
135,Żejtun,MT,Malta,67,35.85487140,14.53639690
76,Żurrieq,MT,Malta,68,35.82163060,14.48106480
2574,Ralik Chain,MH,Marshall Islands,L,8.13614600,164.88679560
2573,Ratak Chain,MH,Marshall Islands,T,10.27632760,170.55009370
3344,Adrar,MR,Mauritania,07,19.86521760,-12.80547530
3349,Assaba,MR,Mauritania,03,16.77595580,-11.52480550
3339,Brakna,MR,Mauritania,05,17.23175610,-13.17403480
3346,Dakhlet Nouadhibou,MR,Mauritania,08,20.59855880,-16.25221430
3341,Gorgol,MR,Mauritania,04,15.97173570,-12.62162110
3350,Guidimaka,MR,Mauritania,10,15.25573310,-12.25479190
3338,Hodh Ech Chargui,MR,Mauritania,01,18.67370260,-7.09287700
3351,Hodh El Gharbi,MR,Mauritania,02,16.69121490,-9.54509740
3342,Inchiri,MR,Mauritania,12,20.02805610,-15.40680790
3343,Nouakchott-Nord,MR,Mauritania,14,18.11302050,-15.89949560
3352,Nouakchott-Ouest,MR,Mauritania,13,18.15113570,-15.99349100
3347,Nouakchott-Sud,MR,Mauritania,15,17.97092880,-15.94648740
3345,Tagant,MR,Mauritania,09,18.54675270,-9.90181310
3340,Tiris Zemmour,MR,Mauritania,11,24.57737640,-9.90181310
3348,Trarza,MR,Mauritania,06,17.86649640,-14.65878210
3248,Agalega Islands,MU,Mauritius,AG,-10.40000000,56.61666670
3259,Black River,MU,Mauritius,BL,-20.37084920,57.39486490
3254,Flacq,MU,Mauritius,FL,-20.22578360,57.71192740
3264,Grand Port,MU,Mauritius,GP,-20.38515460,57.66657420
3253,Moka,MU,Mauritius,MO,-20.23997820,57.57592600
3250,Pamplemousses,MU,Mauritius,PA,-20.11360080,57.57592600
3263,Plaines Wilhems,MU,Mauritius,PW,-20.30548720,57.48535610
3260,Port Louis,MU,Mauritius,PL,-20.16089120,57.50122220
3261,Rivière du Rempart,MU,Mauritius,RR,-20.05609830,57.65523890
3249,Rodrigues Island,MU,Mauritius,RO,-19.72453850,63.42721850
3251,Saint Brandon Islands,MU,Mauritius,CC,-16.58333300,59.61666700
3257,Savanne,MU,Mauritius,SA,-20.47395300,57.48535610
3456,Aguascalientes,MX,Mexico,AGU,21.88525620,-102.29156770
3457,Baja California,MX,Mexico,BCN,30.84063380,-115.28375850
3460,Baja California Sur,MX,Mexico,BCS,26.04444460,-111.66607250
3475,Campeche,MX,Mexico,CAM,19.83012510,-90.53490870
3451,Chiapas,MX,Mexico,CHP,16.75693180,-93.12923530
3447,Chihuahua,MX,Mexico,CHH,28.63299570,-106.06910040
3473,Ciudad de México,MX,Mexico,CMX,19.43260770,-99.13320800
3471,Coahuila de Zaragoza,MX,Mexico,COA,27.05867600,-101.70682940
3472,Colima,MX,Mexico,COL,19.24523420,-103.72408680
3453,Durango,MX,Mexico,DUR,37.27528000,-107.88006670
3450,Estado de México,MX,Mexico,MEX,23.63450100,-102.55278400
3469,Guanajuato,MX,Mexico,GUA,21.01901450,-101.25735860
3459,Guerrero,MX,Mexico,GRO,17.43919260,-99.54509740
3470,Hidalgo,MX,Mexico,HID,26.10035470,-98.26306840
4857,Jalisco,MX,Mexico,JAL,20.65953820,-103.34943760
3474,Michoacán de Ocampo,MX,Mexico,MIC,19.56651920,-101.70682940
3465,Morelos,MX,Mexico,MOR,18.68130490,-99.10134980
3477,Nayarit,MX,Mexico,NAY,21.75138440,-104.84546190
3452,Nuevo León,MX,Mexico,NLE,25.59217200,-99.99619470
3448,Oaxaca,MX,Mexico,OAX,17.07318420,-96.72658890
3476,Puebla,MX,Mexico,PUE,19.04143980,-98.20627270
3455,Querétaro,MX,Mexico,QUE,20.58879320,-100.38988810
3467,Quintana Roo,MX,Mexico,ROO,19.18173930,-88.47913760
3461,San Luis Potosí,MX,Mexico,SLP,22.15646990,-100.98554090
3449,Sinaloa,MX,Mexico,SIN,25.17210910,-107.47951730
3468,Sonora,MX,Mexico,SON,37.98294960,-120.38217240
3454,Tabasco,MX,Mexico,TAB,17.84091730,-92.61892730
3463,Tamaulipas,MX,Mexico,TAM,24.26694000,-98.83627550
3458,Tlaxcala,MX,Mexico,TLA,19.31815400,-98.23749540
3464,Veracruz de Ignacio de la Llave,MX,Mexico,VER,19.17377300,-96.13422410
3466,Yucatán,MX,Mexico,YUC,20.70987860,-89.09433770
3462,Zacatecas,MX,Mexico,ZAC,22.77085550,-102.58324260
2580,Chuuk State,FM,Micronesia,TRK,7.13867590,151.55930650
2583,Kosrae State,FM,Micronesia,KSA,5.30956180,162.98148770
2581,Pohnpei State,FM,Micronesia,PNI,6.85412540,158.26238220
2582,Yap State,FM,Micronesia,YAP,8.67164900,142.84393350
4368,Anenii Noi District,MD,Moldova,AN,46.87956630,29.23121750
4393,Bălți Municipality,MD,Moldova,BA,47.75399470,27.91841480
4379,Basarabeasca District,MD,Moldova,BS,46.42370600,28.89354920
4362,Bender Municipality,MD,Moldova,BD,46.82275510,29.46201010
4375,Briceni District,MD,Moldova,BR,48.36320220,27.07503980
4391,Cahul District,MD,Moldova,CA,45.89394040,28.18902750
4366,Călărași District,MD,Moldova,CL,47.28694600,28.27453100
4380,Cantemir District,MD,Moldova,CT,46.27717420,28.20096530
4365,Căușeni District,MD,Moldova,CS,46.65547150,29.40912220
4373,Chișinău Municipality,MD,Moldova,CU,47.01045290,28.86381020
4360,Cimișlia District,MD,Moldova,CM,46.52508510,28.77218350
4390,Criuleni District,MD,Moldova,CR,47.21361140,29.15575190
4384,Dondușeni District,MD,Moldova,DO,48.23383050,27.59980870
4392,Drochia District,MD,Moldova,DR,48.07977880,27.86041140
4383,Dubăsari District,MD,Moldova,DU,47.26439420,29.15503480
4387,Edineț District,MD,Moldova,ED,48.16789910,27.29361430
4381,Fălești District,MD,Moldova,FA,47.56477250,27.72655930
4370,Florești District,MD,Moldova,FL,47.86678490,28.33918640
4385,Gagauzia,MD,Moldova,GA,46.09794350,28.63846450
4367,Glodeni District,MD,Moldova,GL,47.77901560,27.51680100
4382,Hîncești District,MD,Moldova,HI,46.82811470,28.58508890
4369,Ialoveni District,MD,Moldova,IA,46.86308600,28.82342180
4363,Nisporeni District,MD,Moldova,NI,47.07513490,28.17681550
4389,Ocnița District,MD,Moldova,OC,48.41104350,27.47680920
4361,Orhei District,MD,Moldova,OR,47.38604000,28.83030820
4394,Rezina District,MD,Moldova,RE,47.71804470,28.88710240
4376,Rîșcani District,MD,Moldova,RI,47.90701530,27.53749960
4364,Sîngerei District,MD,Moldova,SI,47.63891340,28.13718160
4388,Șoldănești District,MD,Moldova,SD,47.81473890,28.78895860
4374,Soroca District,MD,Moldova,SO,48.15497430,28.28707830
4378,Ștefan Vodă District,MD,Moldova,SV,46.55404880,29.70224200
4377,Strășeni District,MD,Moldova,ST,47.14502670,28.61367360
4372,Taraclia District,MD,Moldova,TA,45.89865100,28.66716440
4371,Telenești District,MD,Moldova,TE,47.49839620,28.36760190
4395,Transnistria autonomous territorial unit,MD,Moldova,SN,47.21529720,29.46380540
4386,Ungheni District,MD,Moldova,UN,47.23057670,27.78926610
4917,La Colle,MC,Monaco,CL,43.73274650,7.41372760
4918,La Condamine,MC,Monaco,CO,43.73506650,7.41990600
4919,Moneghetti,MC,Monaco,MG,43.73649270,7.41533830
1973,Arkhangai Province,MN,Mongolia,073,47.89711010,100.72401650
1969,Bayan-Ölgii Province,MN,Mongolia,071,48.39832540,89.66259150
1976,Bayankhongor Province,MN,Mongolia,069,45.15267070,100.10736670
1961,Bulgan Province,MN,Mongolia,067,48.96909130,102.88317230
1962,Darkhan-Uul Province,MN,Mongolia,037,49.46484340,105.97459190
1963,Dornod Province,MN,Mongolia,061,47.46581540,115.39271200
1981,Dornogovi Province,MN,Mongolia,063,43.96538890,109.17734590
1970,Dundgovi Province,MN,Mongolia,059,45.58227860,106.76442090
1972,Govi-Altai Province,MN,Mongolia,065,45.45112270,95.85057660
1978,Govisümber Province,MN,Mongolia,064,46.47627540,108.55706270
1974,Khentii Province,MN,Mongolia,039,47.60812090,109.93728560
1964,Khovd Province,MN,Mongolia,043,47.11296540,92.31107520
1975,Khövsgöl Province,MN,Mongolia,041,50.22044840,100.32137680
1967,Ömnögovi Province,MN,Mongolia,053,43.50002400,104.28611160
1966,Orkhon Province,MN,Mongolia,035,49.00470500,104.30165270
1965,Övörkhangai Province,MN,Mongolia,055,45.76243920,103.09170320
1980,Selenge Province,MN,Mongolia,049,50.00592730,106.44341080
1977,Sükhbaatar Province,MN,Mongolia,051,46.56531630,113.53808360
1968,Töv Province,MN,Mongolia,047,47.21240560,106.41541000
1971,Uvs Province,MN,Mongolia,046,49.64497070,93.27365760
1979,Zavkhan Province,MN,Mongolia,057,48.23881470,96.07030190
23,Andrijevica Municipality,ME,Montenegro,01,42.73624770,19.78595560
13,Bar Municipality,ME,Montenegro,02,42.12781190,19.14043800
21,Berane Municipality,ME,Montenegro,03,42.82572890,19.90205090
25,Bijelo Polje Municipality,ME,Montenegro,04,43.08465260,19.71154720
30,Budva Municipality,ME,Montenegro,05,42.31407200,18.83138320
14,Danilovgrad Municipality,ME,Montenegro,07,42.58357000,19.14043800
24,Gusinje Municipality,ME,Montenegro,22,42.55634550,19.83060510
31,Kolašin Municipality,ME,Montenegro,09,42.76019160,19.42591140
26,Kotor Municipality,ME,Montenegro,10,42.57402610,18.64131450
22,Mojkovac Municipality,ME,Montenegro,11,42.96880180,19.52110630
17,Nikšić Municipality,ME,Montenegro,12,42.79971840,18.76009630
28,Old Royal Capital Cetinje,ME,Montenegro,06,42.39309590,18.91159640
12,Petnjica Municipality,ME,Montenegro,23,42.93534800,20.02114490
19,Plav Municipality,ME,Montenegro,13,42.60013370,19.94075410
20,Pljevlja Municipality,ME,Montenegro,14,43.27233830,19.28315310
16,Plužine Municipality,ME,Montenegro,15,43.15933840,18.85514840
27,Podgorica Municipality,ME,Montenegro,16,42.36938340,19.28315310
15,Rožaje Municipality,ME,Montenegro,17,42.84083890,20.16706280
18,Šavnik Municipality,ME,Montenegro,18,42.96037560,19.14043800
29,Tivat Municipality,ME,Montenegro,19,42.42348000,18.71851840
33,Ulcinj Municipality,ME,Montenegro,20,41.96527950,19.30694320
32,Žabljak Municipality,ME,Montenegro,21,43.15551520,19.12260180
4928,Agadir-Ida-Ou-Tanane,MA,Morocco,AGD,30.64620910,-9.83390610
3320,Al Haouz,MA,Morocco,HAO,31.29567290,-7.87216000
3267,Al Hoceïma,MA,Morocco,HOC,35.24455890,-3.93174680
3266,Aousserd (EH),MA,Morocco,AOU,22.55215380,-14.32973530
3297,Assa-Zag (EH-partial),MA,Morocco,ASZ,28.14023950,-9.72326730
3321,Azilal,MA,Morocco,AZI,32.00426200,-6.57833870
3272,Béni Mellal,MA,Morocco,BEM,32.34244300,-6.37579900
3278,Béni Mellal-Khénifra,MA,Morocco,05,32.57191840,-6.06791940
3304,Benslimane,MA,Morocco,BES,33.61896980,-7.13055360
3285,Berkane,MA,Morocco,BER,34.88408760,-2.34188700
4929,Berrechid,MA,Morocco,BRR,33.26025230,-7.59848370
3275,Boujdour (EH),MA,Morocco,BOD,26.12524930,-14.48473470
3270,Boulemane,MA,Morocco,BOM,33.36251590,-4.73033970
4930,Casablanca,MA,Morocco,CAS,33.57226780,-7.65703260
3303,Casablanca-Settat,MA,Morocco,06,33.21608720,-7.43813550
3310,Chefchaouen,MA,Morocco,CHE,35.01817200,-5.14320680
3274,Chichaoua,MA,Morocco,CHI,31.53835810,-8.76463880
3302,Chtouka-Ait Baha,MA,Morocco,CHT,30.10724220,-9.27855830
3306,Dakhla-Oued Ed-Dahab (EH),MA,Morocco,12,22.73378920,-14.28611160
3290,Drâa-Tafilalet,MA,Morocco,08,31.14995380,-5.39395510
4931,Driouch,MA,Morocco,DRI,34.97603200,-3.39644930
3291,El Hajeb,MA,Morocco,HAJ,33.68573500,-5.36778440
3280,El Jadida,MA,Morocco,JDI,33.23163260,-8.50071160
3309,El Kelâa des Sraghna,MA,Morocco,KES,32.05227670,-7.35165580
3299,Errachidia,MA,Morocco,ERR,31.90512750,-4.72775280
3292,Es-Semara (EH-partial),MA,Morocco,ESM,26.74185600,-11.67836710
3316,Essaouira,MA,Morocco,ESI,31.50849260,-9.75950410
3300,Fahs-Anjra,MA,Morocco,FAH,35.76019920,-5.66683060
4932,Fès,MA,Morocco,FES,34.02395790,-5.03675990
3313,Fès-Meknès,MA,Morocco,03,34.06252900,-4.72775280
3301,Figuig,MA,Morocco,FIG,32.10926130,-1.22980600
4933,Fquih Ben Salah,MA,Morocco,FQH,32.50016800,-6.71007170
3265,Guelmim,MA,Morocco,GUE,28.98836590,-10.05274980
3305,Guelmim-Oued Noun (EH-partial),MA,Morocco,10,28.48442810,-10.08072980
4934,Guercif,MA,Morocco,GUF,34.23450360,-3.38130050
3325,Ifrane,MA,Morocco,IFR,33.52280620,-5.11095520
3294,Inezgane-Ait Melloul,MA,Morocco,INE,30.35090980,-9.38951100
3307,Jerada,MA,Morocco,JRA,34.30617910,-2.17941360
3308,Kénitra,MA,Morocco,KEN,34.25405030,-6.58901660
3276,Khémisset,MA,Morocco,KHE,33.81537040,-6.05733020
3317,Khénifra,MA,Morocco,KHN,32.93404710,-5.66157100
3326,Khouribga,MA,Morocco,KHO,32.88602300,-6.92086550
3271,L'Oriental,MA,Morocco,02,37.06968300,-94.51227700
3293,Laâyoune (EH),MA,Morocco,LAA,27.15003840,-13.19907580
3298,Laâyoune-Sakia El Hamra (EH-partial),MA,Morocco,11,27.86831940,-11.98046130
3268,Larache,MA,Morocco,LAR,35.17442710,-6.14739640
4936,M’diq-Fnideq,MA,Morocco,MDF,35.77330190,-5.51433000
4935,Marrakech,MA,Morocco,MAR,31.63460230,-8.07789320
3288,Marrakesh-Safi,MA,Morocco,07,31.73308330,-8.13385580
3284,Médiouna,MA,Morocco,MED,33.45409390,-7.51660200
4937,Meknès,MA,Morocco,MEK,33.88100000,-5.57303970
4938,Midelt,MA,Morocco,MID,32.68550790,-4.75017090
4939,Mohammadia,MA,Morocco,MOH,33.68737490,-7.42391420
3315,Moulay Yacoub,MA,Morocco,MOU,34.08744790,-5.17840190
3281,Nador,MA,Morocco,NAD,34.91719260,-2.85771050
3287,Nouaceur,MA,Morocco,NOU,33.36703930,-7.57325370
3269,Ouarzazate,MA,Morocco,OUA,30.93354360,-6.93701600
3319,Oued Ed-Dahab (EH),MA,Morocco,OUD,22.73378920,-14.28611160
4941,Ouezzane,MA,Morocco,OUZ,34.80634500,-5.59145050
4940,Oujda-Angad,MA,Morocco,OUJ,34.68375040,-2.29932390
4942,Rabat,MA,Morocco,RAB,33.96919900,-6.92730290
4927,Rabat-Salé-Kénitra,MA,Morocco,04,34.07686400,-7.34544760
4943,Rehamna,MA,Morocco,REH,32.20329050,-8.56896710
3311,Safi,MA,Morocco,SAF,32.29898720,-9.10134980
4944,Salé,MA,Morocco,SAL,34.03775700,-6.84270730
3289,Sefrou,MA,Morocco,SEF,33.83052440,-4.83531540
3282,Settat,MA,Morocco,SET,32.99242420,-7.62226650
4945,Sidi Bennour,MA,Morocco,SIB,32.64926020,-8.44714530
4946,Sidi Ifni,MA,Morocco,SIF,29.36657970,-10.21084850
3279,Sidi Kacem,MA,Morocco,SIK,34.22601720,-5.71291640
4952,Sidi Slimane,MA,Morocco,SIL,34.27378280,-5.98059720
4947,Skhirate-Témara,MA,Morocco,SKH,33.76224250,-7.04190520
3295,Souss-Massa,MA,Morocco,09,30.27506110,-8.13385580
3286,Tan-Tan (EH-partial),MA,Morocco,TNT,28.03012000,-11.16173560
4950,Tanger-Assilah,MA,Morocco,TNG,35.76325390,-5.90450980
3324,Tanger-Tétouan-Al Hoceïma,MA,Morocco,01,35.26295580,-5.56172790
3323,Taounate,MA,Morocco,TAO,34.53691700,-4.63986930
3322,Taourirt,MA,Morocco,TAI,34.21259800,-2.69838680
4948,Tarfaya (EH-partial),MA,Morocco,TAF,27.93777010,-12.92940630
3314,Taroudannt,MA,Morocco,TAR,30.47271260,-8.87487650
3312,Tata,MA,Morocco,TAT,29.75087700,-7.97563430
3296,Taza,MA,Morocco,TAZ,34.27889530,-3.58126920
3318,Tétouan,MA,Morocco,TET,35.58889950,-5.36255160
4949,Tinghir,MA,Morocco,TIN,31.48507940,-6.20192980
3277,Tiznit,MA,Morocco,TIZ,29.69339200,-9.73215700
4951,Youssoufia,MA,Morocco,YUS,32.02006790,-8.86926480
3283,Zagora,MA,Morocco,ZAG,30.57860930,-5.89871390
3327,Cabo Delgado Province,MZ,Mozambique,P,-12.33354740,39.32062410
3329,Gaza Province,MZ,Mozambique,G,-23.02219280,32.71813750
3330,Inhambane Province,MZ,Mozambique,I,-22.85279970,34.55087580
3337,Manica Province,MZ,Mozambique,B,-19.50597870,33.43835300
3335,Maputo,MZ,Mozambique,MPM,-25.96924800,32.57317460
3332,Maputo Province,MZ,Mozambique,L,-25.25698760,32.53727410
3336,Nampula Province,MZ,Mozambique,N,-14.76049310,39.32062410
3333,Niassa Province,MZ,Mozambique,A,-12.78262020,36.60939260
3331,Sofala Province,MZ,Mozambique,S,-19.20390730,34.86241660
3334,Tete Province,MZ,Mozambique,T,-15.65960560,32.71813750
3328,Zambezia Province,MZ,Mozambique,Q,-16.56389870,36.60939260
2142,Ayeyarwady Region,MM,Myanmar,07,17.03421250,95.22666750
2141,Bago,MM,Myanmar,02,17.32207110,96.46632860
2137,Chin State,MM,Myanmar,14,22.00869780,93.58126920
2143,Kachin State,MM,Myanmar,11,25.85090400,97.43813550
2144,Kayah State,MM,Myanmar,12,19.23420610,97.26528580
2133,Kayin State,MM,Myanmar,13,16.94593460,97.95928630
2136,Magway Region,MM,Myanmar,03,19.88713860,94.72775280
2134,Mandalay Region,MM,Myanmar,04,21.56190580,95.89871390
2147,Mon State,MM,Myanmar,15,16.30031330,97.69822720
2146,Naypyidaw Union Territory,MM,Myanmar,18,19.93862450,96.15269850
2138,Rakhine State,MM,Myanmar,16,20.10408180,93.58126920
2145,Sagaing Region,MM,Myanmar,01,24.42838100,95.39395510
2139,Shan State,MM,Myanmar,17,22.03619850,98.13385580
2140,Tanintharyi Region,MM,Myanmar,05,12.47068760,99.01289260
2135,Yangon Region,MM,Myanmar,06,16.91434880,96.15269850
43,Erongo Region,NA,Namibia,ER,-22.25656820,15.40680790
38,Hardap Region,NA,Namibia,HA,-24.23101340,17.66888700
45,Karas Region,NA,Namibia,KA,-26.84296450,17.29028390
36,Kavango East Region,NA,Namibia,KE,-18.27104800,18.42760470
35,Kavango West Region,NA,Namibia,KW,-18.27104800,18.42760470
44,Khomas Region,NA,Namibia,KH,-22.63778540,17.10119310
34,Kunene Region,NA,Namibia,KU,-19.40863170,13.91439900
40,Ohangwena Region,NA,Namibia,OW,-17.59792910,16.81783770
41,Omaheke Region,NA,Namibia,OH,-21.84666510,19.18800470
39,Omusati Region,NA,Namibia,OS,-18.40702940,14.84546190
37,Oshana Region,NA,Namibia,ON,-18.43050640,15.68817880
42,Oshikoto Region,NA,Namibia,OT,-18.41525750,16.91225100
46,Otjozondjupa Region,NA,Namibia,OD,-20.54869160,17.66888700
47,Zambezi Region,NA,Namibia,CA,-17.81934190,23.95364660
4656,Aiwo District,NR,Nauru,01,-0.53400120,166.91388730
4658,Anabar District,NR,Nauru,02,-0.51335170,166.94846240
4667,Anetan District,NR,Nauru,03,-0.50643430,166.94270060
4663,Anibare District,NR,Nauru,04,-0.52947580,166.95134320
4660,Baiti District,NR,Nauru,05,-0.51043100,166.92757440
4665,Boe District,NR,Nauru,06,39.07327760,-94.57104980
4662,Buada District,NR,Nauru,07,-0.53287770,166.92685410
4666,Denigomodu District,NR,Nauru,08,-0.52479640,166.91676890
4654,Ewa District,NR,Nauru,09,-0.50872410,166.93693840
4661,Ijuw District,NR,Nauru,10,-0.52027670,166.95710460
4657,Meneng District,NR,Nauru,11,-0.54672400,166.93837900
4659,Nibok District,NR,Nauru,12,-0.51962080,166.91893010
4655,Uaboe District,NR,Nauru,13,-0.52022220,166.93117610
4664,Yaren District,NR,Nauru,14,-0.54668570,166.92109130
2082,Bagmati Zone,NP,Nepal,BA,28.03675770,85.43755740
